pair_id,customer_clean_text,gold_intent,predicted_intent,confidence,gold_should_escalate,system_auto_handled,routing_action,risk_score,retrieved_cases,generated_reply,judge_score,human_quality_rating
pair_gold_162,My account email was changed without my authorization. Please lock account!,ACCOUNT_ACCESS,ACCOUNT_ACCESS,0.8045592723720238,True,False,ESCALATE_HUMAN,0.5,"[{'pair_id': 'train_hist_0498', 'customer_tweet_id': 'tw_tr_0498', 'customer_author_id': 'user_tr_0498', 'customer_query': 'My account email address was changed without my permission! Lock it!', 'customer_clean_text': 'My account email address was changed without my permission! Lock it!', 'support_tweet_id': 'tw_supp_0498', 'support_author_id': 'AmazonHelp', 'support_response': 'Please DM us immediately so our Security team can lock unauthorized activity.', 'support_clean_text': 'Please DM us immediately so our Security team can lock unauthorized activity.', 'created_at': 'Wed Oct 11 2017', 'intent': 'ACCOUNT_ACCESS', 'similarity_score': 0.9155}, {'pair_id': 'train_hist_0470', 'customer_tweet_id': 'tw_tr_0470', 'customer_author_id': 'user_tr_0470', 'customer_query': 'My account email address was changed without my permission! Lock it!', 'customer_clean_text': 'My account email address was changed without my permission! Lock it!', 'support_tweet_id': 'tw_supp_0470', 'support_author_id': 'AmazonHelp', 'support_response': 'Please DM us immediately so our Security team can lock unauthorized activity.', 'support_clean_text': 'Please DM us immediately so our Security team can lock unauthorized activity.', 'created_at': 'Wed Oct 11 2017', 'intent': 'ACCOUNT_ACCESS', 'similarity_score': 0.9155}, {'pair_id': 'train_hist_0400', 'customer_tweet_id': 'tw_tr_0400', 'customer_author_id': 'user_tr_0400', 'customer_query': 'My account email address was changed without my permission! Lock it!', 'customer_clean_text': 'My account email address was changed without my permission! Lock it!', 'support_tweet_id': 'tw_supp_0400', 'support_author_id': 'AmazonHelp', 'support_response': 'Please DM us immediately so our Security team can lock unauthorized activity.', 'support_clean_text': 'Please DM us immediately so our Security team can lock unauthorized activity.', 'created_at': 'Wed Oct 11 2017', 'intent': 'ACCOUNT_ACCESS', 'similarity_score': 0.9155}]","Hello! For your security, account login issues must be handled via direct message. Please DM us your registered email address.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_163,Box for order #40163-900489 arrived crushed and internal monitor screen is cracked.,DAMAGED_WRONG_MISSING_ITEM,nan,0.34434423219897947,False,True,AUTO_HANDLE,0.4,"[{'pair_id': '9_10', 'customer_tweet_id': '9', 'customer_author_id': 'user105', 'customer_query': '@AmazonHelp sauce bottle arrived broken and shattered in the box', 'customer_clean_text': 'sauce bottle arrived broken and shattered in the box', 'support_tweet_id': '10', 'support_author_id': 'AmazonHelp', 'support_response': '@user105 We are so sorry! Please DM us photos of the broken jar and your order number.', 'support_clean_text': 'We are so sorry! Please DM us photos of the broken jar and your order number.', 'created_at': 'Wed Oct 11 10:45:00 +0000 2017', 'intent': nan, 'similarity_score': 0.5648}, {'pair_id': 'train_hist_0163', 'customer_tweet_id': 'tw_tr_0163', 'customer_author_id': 'user_tr_0163', 'customer_query': 'Jar of peanut butter in order #40263-800815 arrived shattered and leaking.', 'customer_clean_text': 'Jar of peanut butter in order #40263-800815 arrived shattered and leaking.', 'support_tweet_id': 'tw_supp_0163', 'support_author_id': 'AmazonHelp', 'support_response': 'So sorry for the damaged item! Please DM us photos and order details for a replacement.', 'support_clean_text': 'So sorry for the damaged item! Please DM us photos and order details for a replacement.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DAMAGED_WRONG_MISSING_ITEM', 'similarity_score': 0.4374}, {'pair_id': 'train_hist_0177', 'customer_tweet_id': 'tw_tr_0177', 'customer_author_id': 'user_tr_0177', 'customer_query': 'Jar of peanut butter in order #40277-800885 arrived shattered and leaking.', 'customer_clean_text': 'Jar of peanut butter in order #40277-800885 arrived shattered and leaking.', 'support_tweet_id': 'tw_supp_0177', 'support_author_id': 'AmazonHelp', 'support_response': 'So sorry for the damaged item! Please DM us photos and order details for a replacement.', 'support_clean_text': 'So sorry for the damaged item! Please DM us photos and order details for a replacement.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DAMAGED_WRONG_MISSING_ITEM', 'similarity_score': 0.4371}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_164,Order #40164-900492 missing 1 out of 3 items listed on packing slip.,DAMAGED_WRONG_MISSING_ITEM,DAMAGED_WRONG_MISSING_ITEM,0.1834012833821542,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0072', 'customer_tweet_id': 'tw_tr_0072', 'customer_author_id': 'user_tr_0072', 'customer_query': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0072', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5113}, {'pair_id': 'train_hist_0044', 'customer_tweet_id': 'tw_tr_0044', 'customer_author_id': 'user_tr_0044', 'customer_query': 'Returned item for order #40144-800220 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40144-800220 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0044', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5107}, {'pair_id': 'train_hist_0016', 'customer_tweet_id': 'tw_tr_0016', 'customer_author_id': 'user_tr_0016', 'customer_query': 'Returned item for order #40116-800080 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40116-800080 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0016', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5056}]",Hello! We are very sorry to hear your item arrived damaged or missing! Please send us a DM with photos and order details so we can arrange a replacement.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",3.5
pair_gold_165,Charged $14.99 for Prime subscription #40165-900495 without my consent. Cancel please.,PRIME_SUBSCRIPTION,PRIME_SUBSCRIPTION,0.6422451424952548,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0361', 'customer_tweet_id': 'tw_tr_0361', 'customer_author_id': 'user_tr_0361', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40461-801805. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40461-801805. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0361', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8235}, {'pair_id': 'train_hist_0389', 'customer_tweet_id': 'tw_tr_0389', 'customer_author_id': 'user_tr_0389', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40489-801945. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40489-801945. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0389', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.823}, {'pair_id': 'train_hist_0319', 'customer_tweet_id': 'tw_tr_0319', 'customer_author_id': 'user_tr_0319', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40419-801595. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40419-801595. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0319', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8226}]","Hello! Regarding your Amazon Prime membership, please send us a DM with your account email so we can check your subscription details.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_166,Why am I not getting free 1-day delivery on Prime eligible item order #40166-900498?,PRIME_SUBSCRIPTION,DELIVERY_STATUS,0.25836692159520785,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0043', 'customer_tweet_id': 'tw_tr_0043', 'customer_author_id': 'user_tr_0043', 'customer_query': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'support_tweet_id': 'tw_supp_0043', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6599}, {'pair_id': 'train_hist_0099', 'customer_tweet_id': 'tw_tr_0099', 'customer_author_id': 'user_tr_0099', 'customer_query': 'Estimated delivery was 5 PM for order #40199-800495. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40199-800495. Why is it delayed?', 'support_tweet_id': 'tw_supp_0099', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.654}, {'pair_id': 'train_hist_0085', 'customer_tweet_id': 'tw_tr_0085', 'customer_author_id': 'user_tr_0085', 'customer_query': 'Estimated delivery was 5 PM for order #40185-800425. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40185-800425. Why is it delayed?', 'support_tweet_id': 'tw_supp_0085', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6536}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_167,What are customer service contact hours for Amazon Pharmacy order #40167-900501?,GENERAL_OTHER,GENERAL_OTHER,0.6185941154087299,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0096', 'customer_tweet_id': 'tw_tr_0096', 'customer_author_id': 'user_tr_0096', 'customer_query': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'support_tweet_id': 'tw_supp_0096', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.8094}, {'pair_id': 'train_hist_0040', 'customer_tweet_id': 'tw_tr_0040', 'customer_author_id': 'user_tr_0040', 'customer_query': 'What are customer support hours for Amazon Pantry order #40140-800200?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40140-800200?', 'support_tweet_id': 'tw_supp_0040', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.804}, {'pair_id': 'train_hist_0026', 'customer_tweet_id': 'tw_tr_0026', 'customer_author_id': 'user_tr_0026', 'customer_query': 'What are customer support hours for Amazon Pantry order #40126-800130?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40126-800130?', 'support_tweet_id': 'tw_supp_0026', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.8039}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",3.0
pair_gold_168,Great customer support service on my recent inquiry #40168-900504. Thank you Amazon!,GENERAL_OTHER,GENERAL_OTHER,0.40939837091542364,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0198', 'customer_tweet_id': 'tw_tr_0198', 'customer_author_id': 'user_tr_0198', 'customer_query': 'Returned item for order #40298-800990 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40298-800990 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0198', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5935}, {'pair_id': 'train_hist_0184', 'customer_tweet_id': 'tw_tr_0184', 'customer_author_id': 'user_tr_0184', 'customer_query': 'Returned item for order #40284-800920 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40284-800920 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0184', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5915}, {'pair_id': 'train_hist_0142', 'customer_tweet_id': 'tw_tr_0142', 'customer_author_id': 'user_tr_0142', 'customer_query': 'Returned item for order #40242-800710 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40242-800710 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0142', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5871}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_169,Tracking for order #40169-900507 has not updated for 6 days. Is it lost in transit?,DELIVERY_STATUS,DELIVERY_STATUS,0.5408054032423476,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0056', 'customer_tweet_id': 'tw_tr_0056', 'customer_author_id': 'user_tr_0056', 'customer_query': 'Where is my package tracking #40156-800280? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40156-800280? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0056', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.734}, {'pair_id': 'train_hist_0098', 'customer_tweet_id': 'tw_tr_0098', 'customer_author_id': 'user_tr_0098', 'customer_query': 'Where is my package tracking #40198-800490? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40198-800490? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0098', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7259}, {'pair_id': 'train_hist_0000', 'customer_tweet_id': 'tw_tr_0000', 'customer_author_id': 'user_tr_0000', 'customer_query': 'Where is my package tracking #40100-800000? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40100-800000? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0000', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7191}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_170,"Estimated delivery was 2 PM today for #40170-900510. Courier shows delayed, when will it arrive?",DELIVERY_STATUS,DELIVERY_STATUS,0.6879128211823493,False,True,AUTO_HANDLE,0.0,"[{'pair_id': 'train_hist_0001', 'customer_tweet_id': 'tw_tr_0001', 'customer_author_id': 'user_tr_0001', 'customer_query': 'Estimated delivery was 5 PM for order #40101-800005. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40101-800005. Why is it delayed?', 'support_tweet_id': 'tw_supp_0001', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7945}, {'pair_id': 'train_hist_0015', 'customer_tweet_id': 'tw_tr_0015', 'customer_author_id': 'user_tr_0015', 'customer_query': 'Estimated delivery was 5 PM for order #40115-800075. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40115-800075. Why is it delayed?', 'support_tweet_id': 'tw_supp_0015', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7902}, {'pair_id': 'train_hist_0099', 'customer_tweet_id': 'tw_tr_0099', 'customer_author_id': 'user_tr_0099', 'customer_query': 'Estimated delivery was 5 PM for order #40199-800495. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40199-800495. Why is it delayed?', 'support_tweet_id': 'tw_supp_0099', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.79}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_171,"Returned item #40171-900513 via UPS locker 3 days ago, still waiting for credit card refund.",REFUND_RETURN,REFUND_RETURN,0.598501391853008,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0072', 'customer_tweet_id': 'tw_tr_0072', 'customer_author_id': 'user_tr_0072', 'customer_query': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0072', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.837}, {'pair_id': 'train_hist_0086', 'customer_tweet_id': 'tw_tr_0086', 'customer_author_id': 'user_tr_0086', 'customer_query': 'Returned item for order #40186-800430 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40186-800430 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0086', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8325}, {'pair_id': 'train_hist_0002', 'customer_tweet_id': 'tw_tr_0002', 'customer_author_id': 'user_tr_0002', 'customer_query': 'Returned item for order #40102-800010 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40102-800010 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0002', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8304}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_172,How long does a refund take for order #40172-900516 after dropoff at Kohl's?,REFUND_RETURN,REFUND_RETURN,0.27063652164455015,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0072', 'customer_tweet_id': 'tw_tr_0072', 'customer_author_id': 'user_tr_0072', 'customer_query': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0072', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6246}, {'pair_id': 'train_hist_0002', 'customer_tweet_id': 'tw_tr_0002', 'customer_author_id': 'user_tr_0002', 'customer_query': 'Returned item for order #40102-800010 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40102-800010 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0002', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6127}, {'pair_id': 'train_hist_0016', 'customer_tweet_id': 'tw_tr_0016', 'customer_author_id': 'user_tr_0016', 'customer_query': 'Returned item for order #40116-800080 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40116-800080 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0016', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6077}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",3.5
pair_gold_173,Can I cancel order #40173-900519? It was placed by mistake 10 minutes ago.,CANCELLATION,CANCELLATION,0.6389811021215006,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0032', 'customer_tweet_id': 'tw_tr_0032', 'customer_author_id': 'user_tr_0032', 'customer_query': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0032', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8684}, {'pair_id': 'train_hist_0074', 'customer_tweet_id': 'tw_tr_0074', 'customer_author_id': 'user_tr_0074', 'customer_query': 'Please cancel my order #40174-800370 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40174-800370 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0074', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8534}, {'pair_id': 'train_hist_0004', 'customer_tweet_id': 'tw_tr_0004', 'customer_author_id': 'user_tr_0004', 'customer_query': 'Please cancel my order #40104-800020 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40104-800020 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0004', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8532}]","Hello! If you wish to cancel an order, please send us a DM right away with your order number so we can attempt cancellation before dispatch.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
